Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,99.0,30.0,30.0,3,8925661
0,150.0,0.0,60.0,4,8912476
0,0.0,1.0,1.0,2,8929419
1,160.0,398.0,398.0,4,8944374
0,310.0,549.0,549.0,6,8851911
0,526.0,817.0,817.0,10,8850282
0,384.0,148.0,148.0,10,8912210
0,245.0,1253.0,1253.0,4,8798319
0,670.0,432.0,432.0,0,8812465
0,128.0,254.0,254.0,2,8868934
0,200.0,90.0,90.0,1,8930172
0,195.0,1.0,1.0,4,8434213
0,0.0,80.0,80.0,3,8824456
0,0.0,6192.0,6192.0,4,8940515
0,0.0,233.0,233.0,4,8911067
0,0.0,0.0,0.0,4,8241191
0,255.0,0.0,255.0,2,8143448
0,385.0,93.0,93.0,3,8545407
0,350.0,473.0,473.0,5,8888516
0,255.0,146.0,43.0,7,8944880
0,236.0,130.0,130.0,4,8916989
0,270.0,0.0,270.0,4,8826495
0,475.0,98.0,42.0,16,8888668
0,380.0,393.0,393.0,7,8915735
0,304.0,310.0,310.0,4,8810581
0,0.0,0.0,0.0,0,8730867
0,0.0,0.0,0.0,3,8703898
0,0.0,581.0,581.0,0,8865087
0,0.0,0.0,0.0,0,8831159
0,0.0,11446.0,11446.0,3,8953458
0,0.0,0.0,0.0,0,8741658
0,0.0,0.0,26.0,4,8547388
0,385.0,620.0,620.0,8,8722341
0,0.0,176.0,176.0,5,8877522
0,0.0,0.0,0.0,5,8835339
0,0.0,0.0,0.0,0,8853645
0,200.0,85.0,85.0,9,8922628
0,256.0,317.0,125.0,1,8918866
0,226.0,230.0,230.0,3,8899835
0,225.0,70.0,70.0,3,8026177
0,550.0,430.0,430.0,5,8941948
0,300.0,1393.0,1393.0,6,8927578
0,188.0,230.0,230.0,2,8931482
0,250.0,287.0,287.0,7,8893806
0,102.0,107.0,107.0,3,8678707
0,1254.0,0.0,1254.0,0,8770213
0,220.0,0.0,25.0,4,8697013
0,8800.0,45000.0,45000.0,100,8951414
0,182.0,150.0,150.0,3,8550144
0,182.0,150.0,150.0,3,8550143
0,95.0,0.0,95.0,0,8771028
0,0.0,0.0,0.0,4,7324083
0,0.0,0.0,0.0,1,8827981
0,580.0,140.0,140.0,10,8905329
0,0.0,0.0,0.0,2,8859366
0,76.0,230.0,230.0,2,8950249
0,453.0,1339.0,1339.0,5,8948518
0,200.0,240.0,240.0,3,8790469
0,210.0,0.0,94.0,3,8903477
0,0.0,217.0,217.0,3,8951639
0,0.0,217.0,217.0,3,8944010
0,0.0,216.0,216.0,3,8944009
0,0.0,228.0,228.0,3,8951640
0,0.0,228.0,228.0,3,8944011
0,0.0,0.0,0.0,5,8891315
0,570.0,735.0,735.0,4,8927569
0,209.0,1633.0,1633.0,3,8893803
0,478.0,755.0,755.0,11,8955208
0,507.0,670.0,670.0,7,8668830
0,371.0,172.0,172.0,13,8950091
0,260.0,143.0,143.0,3,8845778
0,1042.0,0.0,1042.0,0,8947400
0,215.0,315.0,2.0,3,8662581
0,272.0,170.0,170.0,3,8917286
0,70.0,0.0,70.0,2,8179418
0,0.0,462.0,462.0,3,8445609
0,0.0,0.0,0.0,5,8530413
0,274.0,0.0,274.0,3,8734256
0,274.0,0.0,274.0,3,8651483
0,75.0,0.0,75.0,2,8669513
0,120.0,213.0,213.0,2,8877119
0,0.0,641.0,641.0,6,8776168
0,264.0,355.0,355.0,4,8567163
0,160.0,0.0,160.0,4,8856994
0,115.0,721.0,721.0,3,8838976
0,220.0,0.0,220.0,4,8835114
0,920.0,332.0,332.0,0,8835631
0,630.0,0.0,630.0,0,8840553
0,1326.0,717.0,717.0,0,8730774
0,234.0,81.0,81.0,2,8948160
0,1500.0,0.0,1500.0,6,8867545
0,395.0,0.0,395.0,3,8903466
0,160.0,0.0,160.0,4,8956333
0,217.0,266.0,266.0,5,8857094
0,985.0,380.0,380.0,15,8794102
0,0.0,1600.0,1600.0,6,8916029
0,51.0,0.0,51.0,1,8873928
0,0.0,0.0,0.0,3,8897856
0,0.0,423.0,423.0,2,8860835
0,0.0,55.0,55.0,2,8905563
0,150.0,125.0,125.0,2,8791961
0,2500.0,22072.0,22072.0,0,8107658
0,61.0,0.0,61.0,3,8697971
0,250.0,60.0,60.0,6,8764571
0,450.0,125.0,125.0,0,8820571
0,800.0,1153.0,1153.0,1,8782037
0,783.0,552.0,552.0,4,8519601
0,126.0,225.0,225.0,3,8943945
0,131.0,210.0,210.0,2,8950253
0,100.0,123.0,123.0,3,8925910
0,0.0,0.0,0.0,2,8638411
0,0.0,190.0,190.0,8,8941057
0,115.0,47.0,47.0,5,8889971
0,140.0,382.0,382.0,3,8719212
0,0.0,0.0,0.0,5,8930072
0,0.0,0.0,0.0,3,8897943
0,69.0,183.0,183.0,1,8699211
0,100.0,400.0,400.0,1,8790145
0,0.0,12000.0,12000.0,0,8509708
0,138.0,185.0,49.0,2,6867354
0,0.0,0.0,0.0,5,8873918
0,0.0,0.0,0.0,0,8547448
0,0.0,0.0,0.0,6,8943999
0,330.0,1764.0,1764.0,6,8927580
0,0.0,3500.0,3500.0,1,8954077
0,0.0,357.0,357.0,0,8948316
0,0.0,50.0,50.0,1,8901753
0,0.0,106.0,106.0,7,8878652
0,165.0,105.0,105.0,5,8902144
0,0.0,1068.0,1068.0,9,8733141
0,250.0,650.0,650.0,6,8796051
0,300.0,580.0,580.0,0,8730814
0,500.0,875.0,875.0,15,8452991
0,0.0,567.0,567.0,4,7648832
0,545.0,797.0,797.0,5,8804967
0,600.0,0.0,600.0,0,8798880
1,0.0,3253.0,3253.0,3,8158168
0,0.0,360.0,360.0,4,8956266
0,0.0,110.0,110.0,5,8924312
0,218.0,0.0,218.0,2,8927989
0,240.0,510.0,510.0,5,8952206
0,650.0,2350.0,2350.0,4,8956721
0,978.0,0.0,978.0,6,8927405
0,0.0,0.0,0.0,3,8899230
0,0.0,359.0,359.0,1,8939421
0,0.0,465.0,465.0,1,8939420
0,0.0,0.0,6.0,3,8838542
0,0.0,0.0,0.0,3,8873456
0,0.0,1012.0,1012.0,0,8924833
0,0.0,0.0,0.0,7,8547385
0,1950.0,7500.0,7500.0,49,8879645
0,0.0,0.0,0.0,0,8877348
0,250.0,250.0,250.0,5,8665416
0,0.0,0.0,0.0,4,8956863
0,105.0,0.0,105.0,3,8949405
0,0.0,0.0,0.0,3,8806447
0,176.0,2400.0,2400.0,4,8944571
0,242.0,498.0,498.0,4,8897775
0,420.0,142.0,142.0,7,8935616
0,325.0,97.0,97.0,1,8928668
0,0.0,0.0,0.0,4,8795209
0,0.0,96.0,96.0,3,8801833
0,0.0,97.0,97.0,3,8521192
0,0.0,119.0,119.0,3,8521193
0,0.0,0.0,0.0,0,8647891
0,222.0,0.0,222.0,2,8879267
0,220.0,0.0,220.0,0,8808667
0,0.0,0.0,0.0,13,8807997
0,0.0,912.0,912.0,3,8921279
0,90.0,0.0,90.0,1,8897624
0,200.0,120.0,120.0,5,8953261
0,130.0,0.0,130.0,1,8957180
0,150.0,0.0,150.0,3,8834117
0,257.0,0.0,257.0,4,8897653
0,143.0,120.0,120.0,3,8683516
0,432.0,190.0,190.0,9,8928289
0,1590.0,0.0,1590.0,13,8787243
0,118.0,134.0,134.0,3,8517758
0,0.0,0.0,0.0,2,8934825
0,473.0,505.0,505.0,4,8943643
0,348.0,250.0,250.0,2,8896634
0,445.0,470.0,470.0,0,8572207
0,209.0,135.0,135.0,6,8931178
0,265.0,136.0,136.0,4,8825847
0,451.0,476.0,476.0,0,8956570
0,0.0,0.0,0.0,5,8897673
0,450.0,413.0,413.0,11,8659495
0,0.0,0.0,0.0,4,8826806
0,0.0,55.0,55.0,2,8844673
0,270.0,110.0,110.0,1,8799745
0,0.0,980.0,980.0,4,8893877
0,204.0,0.0,204.0,2,8956334
0,660.0,186.0,186.0,0,8902071
0,0.0,410.0,410.0,10,8687234
0,0.0,0.0,0.0,5,8949178
0,340.0,340.0,340.0,1,8934554
0,350.0,170.0,170.0,3,8916986
0,0.0,181.0,181.0,6,8897607
0,246.0,348.0,348.0,5,8850112
0,0.0,2300.0,2300.0,6,8954075
0,0.0,2300.0,2300.0,9,8927118
0,130.0,143.0,143.0,3,8838363
0,130.0,143.0,143.0,3,8838360
0,0.0,0.0,0.0,4,8945553
0,0.0,30904.0,30904.0,9,8892197
0,1060.0,0.0,1060.0,0,8828633
0,1612.0,1585.0,1585.0,32,7576975
0,0.0,187.0,187.0,2,8893377
0,0.0,210.0,210.0,6,8904089
0,0.0,160.0,160.0,0,8954355
0,214.0,100.0,100.0,4,8434337
0,330.0,0.0,330.0,2,8719347
0,400.0,245.0,245.0,4,8519602
0,0.0,171.0,171.0,6,8838797
0,0.0,171.0,171.0,6,8838794
0,0.0,0.0,0.0,2,8898941
0,0.0,0.0,0.0,2,8898938
0,2000.0,0.0,2000.0,9,7581275
0,0.0,0.0,0.0,0,8295675
0,121.0,100.0,100.0,3,8950291
0,0.0,66.0,66.0,0,8956568
0,135.0,1725.0,1725.0,3,8928796
0,190.0,0.0,5.0,3,8942057
0,550.0,210.0,210.0,11,8840522
0,224.0,0.0,224.0,3,8921249
0,200.0,0.0,200.0,3,8657819
0,105.0,328.0,328.0,3,8838993
0,0.0,127.0,127.0,3,8605151
0,43.0,0.0,43.0,0,8951062
0,130.0,157.0,157.0,3,8786796
0,130.0,157.0,157.0,3,8786795
0,154.0,129.0,129.0,4,8664575
0,154.0,0.0,154.0,2,8931565
0,160.0,0.0,160.0,6,8718773
0,173.0,0.0,2.0,3,8892801
0,204.0,0.0,204.0,2,7873982
0,355.0,0.0,355.0,0,8673167
0,277.0,277.0,277.0,2,8574012
0,0.0,0.0,0.0,6,8871519
0,150.0,60.0,60.0,3,8876709
0,650.0,2350.0,2350.0,4,8956723
0,650.0,2350.0,2350.0,4,8956720
0,0.0,0.0,0.0,2,8942624
0,92.0,0.0,92.0,2,8925343
0,0.0,0.0,0.0,0,8572367
0,205.0,0.0,205.0,0,8937465
0,137.0,0.0,137.0,4,8840202
0,0.0,0.0,0.0,13,8909716
0,200.0,476.0,476.0,0,8808666
0,0.0,417.0,417.0,10,8924834
0,0.0,270.0,270.0,0,8843299
0,0.0,0.0,27.0,5,8714399
0,450.0,360.0,360.0,2,8955539
0,360.0,0.0,360.0,3,8952550
0,0.0,0.0,0.0,1,8299451
0,0.0,0.0,0.0,8,8803143
0,0.0,170.0,170.0,3,8911645
0,0.0,1145.0,1145.0,4,8722326
0,0.0,400.0,400.0,8,8937943
0,0.0,300.0,300.0,2,8626207
0,0.0,4700.0,4700.0,10,8367595
0,0.0,0.0,0.0,5,8927867
0,600.0,0.0,600.0,7,8795701
0,71.0,0.0,71.0,1,8956390
0,0.0,60.0,60.0,2,8953642
0,0.0,96.0,96.0,3,8699539
0,307.0,307.0,307.0,2,8574011
0,0.0,2500.0,2500.0,0,8685579
0,165.0,0.0,165.0,3,8953040
0,0.0,340.0,340.0,4,8897683
0,0.0,0.0,0.0,0,8771182
0,0.0,40000.0,40000.0,4,8282052
0,0.0,0.0,0.0,2,8944437
0,0.0,0.0,0.0,3,8907743
0,0.0,1589.0,1589.0,4,8904052
0,0.0,0.0,0.0,6,8830575
0,0.0,104.0,104.0,3,8752607
0,0.0,120.0,120.0,3,8752610
0,0.0,122.0,122.0,3,8752609
0,5100.0,0.0,5100.0,0,7288442
0,241.0,224.0,224.0,7,8928055
0,641.0,641.0,641.0,7,8301441
0,0.0,246.0,246.0,3,8953583
0,0.0,0.0,0.0,3,8722327
0,0.0,150.0,150.0,2,8938050
0,0.0,48.0,48.0,3,8948423
0,0.0,0.0,0.0,2,7629200
0,0.0,0.0,0.0,0,8690694
0,361.0,0.0,361.0,3,8184732
0,0.0,0.0,0.0,5,8879576
0,0.0,0.0,0.0,6,8953507
0,79.0,0.0,79.0,2,8857057
0,0.0,1867.0,1867.0,7,8589848
0,0.0,0.0,0.0,14,8589768
0,0.0,0.0,0.0,0,8939764
0,0.0,0.0,0.0,0,8649295
0,0.0,0.0,0.0,1,8727500
0,0.0,800.0,800.0,12,8732887
1,288.0,1800.0,1800.0,4,8944032
0,0.0,0.0,0.0,0,8936220
0,0.0,0.0,0.0,0,8714772
0,0.0,0.0,0.0,2,8797738
0,0.0,0.0,0.0,0,8843305
0,0.0,0.0,0.0,0,8842796
0,0.0,0.0,0.0,1,8904664
0,0.0,832.0,832.0,0,8056306
0,0.0,0.0,0.0,3,8914568
0,0.0,0.0,0.0,0,8936218
0,0.0,0.0,0.0,0,8878221
0,785.0,375.0,375.0,5,8802095
0,180.0,219.0,219.0,2,8601578
0,240.0,487.0,487.0,6,8930197
0,231.0,513.0,513.0,5,8874978
0,217.0,829.0,829.0,3,8884440
0,215.0,2486.0,61.0,3,8811053
0,230.0,1116.0,51.0,2,8840809
0,240.0,685.0,685.0,4,8798168
0,370.0,142.0,142.0,6,8847109
0,452.0,2733.0,2733.0,8,8869720
0,70.0,70.0,70.0,3,8875481
0,302.0,645.0,645.0,3,8842426
0,630.0,593.0,593.0,16,8007160
0,630.0,593.0,593.0,16,7632681
0,226.0,279.0,279.0,6,8952696
0,290.0,132.0,132.0,8,8783345
0,250.0,100.0,100.0,1,8902903
0,250.0,100.0,100.0,1,8902902
0,275.0,204.0,204.0,5,8590656
0,420.0,1151.0,1151.0,3,8935151
0,275.0,70.0,70.0,5,8935928
0,270.0,190.0,190.0,5,8936020
1,491.0,579.0,141.0,4,8955234
0,253.0,264.0,264.0,4,8120919
0,145.0,92.0,92.0,3,7929431
1,347.0,4452.0,4452.0,5,8605264
0,124.0,120.0,120.0,2,8625121
0,152.0,260.0,260.0,3,8883092
0,250.0,90.0,90.0,6,8516406
0,200.0,1211.0,1211.0,4,8852885
0,280.0,97.0,97.0,8,8929950
0,140.0,70.0,70.0,3,8934578
0,127.0,52.0,40.0,4,8946939
0,270.0,90.0,90.0,5,8754777
0,360.0,160.0,160.0,4,8018019
0,100.0,96.0,96.0,2,8891924
0,300.0,320.0,43.0,4,8936527
0,720.0,4420.0,4420.0,10,8606297
0,225.0,126.0,126.0,4,8788165
0,226.0,273.0,273.0,5,8861648
0,450.0,193.0,193.0,5,8793412
0,67.0,156.0,156.0,1,8281883
0,440.0,1549.0,1549.0,12,8955617
0,220.0,371.0,371.0,4,8545490
0,214.0,880.0,20.0,4,8907312
0,360.0,0.0,360.0,3,8927722
0,160.0,106.0,106.0,4,8948718
0,0.0,879.0,879.0,6,8928791
1,280.0,496.0,80.0,3,8891680
1,450.0,1831.0,16.0,5,8956229
1,196.0,321.0,321.0,5,8652542
1,196.0,321.0,321.0,5,8652534
0,415.0,4223.0,4223.0,13,8630886
0,650.0,554.0,30.0,10,8727411
0,198.0,120.0,11.0,4,8920078
0,210.0,159.0,159.0,3,8948261
0,100.0,220.0,220.0,2,8536580
0,135.0,553.0,553.0,3,8897010
0,170.0,100.0,100.0,4,8572986
0,0.0,148.0,148.0,4,8868841
0,200.0,580.0,580.0,3,8784158
0,200.0,580.0,580.0,3,8784157
0,595.0,280.0,280.0,8,8415325
0,410.0,1400.0,1400.0,11,8590657
0,400.0,191.0,191.0,11,8748112
1,270.0,440.0,440.0,6,8870683
1,410.0,262.0,68.0,5,8895579
0,270.0,113.0,113.0,6,8924625
0,245.0,65.0,65.0,5,8847110
0,720.0,144.0,144.0,14,8668018
0,242.0,184.0,27.0,5,8598857
0,267.0,90.0,64.0,7,8821070
0,270.0,121.0,121.0,3,8864080
1,260.0,250.0,250.0,2,8886073
0,90.0,97.0,97.0,2,8866556
0,100.0,161.0,161.0,4,8742110
0,153.0,320.0,320.0,3,8899134
0,153.0,320.0,320.0,3,8823592
0,212.0,236.0,236.0,5,8495870
0,429.0,309.0,309.0,4,8826849
0,200.0,190.0,190.0,2,8725937
0,120.0,50.0,50.0,3,8346307
0,257.0,96.0,33.0,3,8870466
0,227.0,190.0,190.0,3,8578135
0,180.0,50.0,50.0,4,8925521
0,270.0,550.0,550.0,3,8602961
0,0.0,3852.0,3852.0,4,8606495
0,200.0,0.0,30.0,3,8727306
0,245.0,191.0,191.0,4,8822136
1,373.0,5311.0,5311.0,4,8749428
0,0.0,0.0,0.0,3,8646114
1,462.0,462.0,462.0,5,7948362
0,308.0,104.0,104.0,1,8916684
1,152.0,1090.0,1090.0,3,8944539
0,0.0,537.0,537.0,5,8902904
0,227.0,1302.0,1302.0,4,8849050
0,490.0,1992.0,62.0,6,8924150
0,0.0,410.0,410.0,3,8868508
0,240.0,117.0,117.0,3,8813440
0,270.0,0.0,270.0,5,8834904
0,190.0,116.0,116.0,2,8753764
0,160.0,0.0,160.0,2,8801587
0,300.0,120.0,120.0,8,8888400
0,483.0,246.0,246.0,3,8769146
0,450.0,179.0,179.0,8,7944007
0,253.0,112.0,112.0,8,8898400
1,287.0,72.0,50.0,5,8192814
0,485.0,350.0,30.0,2,8843685
0,150.0,200.0,200.0,3,8930813
0,200.0,223.0,223.0,5,8879494
0,180.0,265.0,265.0,2,8895492
0,150.0,115.0,115.0,2,8500413
0,360.0,150.0,150.0,8,8574542
0,360.0,150.0,150.0,8,8568990
0,500.0,1000.0,1000.0,6,8872551
0,280.0,138.0,9.0,6,8859209
0,90.0,0.0,90.0,2,8920517
0,100.0,0.0,100.0,0,8069674
0,160.0,220.0,220.0,3,8833494
0,170.0,80.0,80.0,4,8831484
0,227.0,0.0,227.0,3,8754577
1,171.0,0.0,171.0,3,8823710
0,160.0,1400.0,1400.0,4,8841356
1,238.0,2762.0,2762.0,4,7497105
0,210.0,191.0,191.0,2,8596598
0,455.0,0.0,5.0,5,8918109
0,420.0,230.0,230.0,8,8797485
0,320.0,110.0,110.0,8,8747039
0,195.0,105.0,105.0,3,8353644
0,0.0,189.0,189.0,3,8894926
0,288.0,372.0,372.0,4,8948201
0,121.0,37.0,20.0,2,7737541
0,75.0,0.0,75.0,1,8805020
0,401.0,150.0,31.0,3,8634246
0,218.0,112.0,18.0,3,8512835
0,154.0,100.0,3.0,6,8753818
0,270.0,234.0,234.0,6,8836479
0,265.0,0.0,265.0,0,8497911
0,400.0,0.0,400.0,0,8878567
0,2540.0,2945.0,2945.0,71,8611427
0,120.0,114.0,114.0,3,8815262
0,930.0,7028.0,7028.0,4,8925089
0,210.0,1369.0,1369.0,4,8935021
0,1339.0,0.0,1339.0,3,8814369
0,85.0,730.0,730.0,2,8904652
0,360.0,109.0,109.0,6,8908173
0,160.0,39.0,39.0,1,7765543
0,195.0,118.0,118.0,5,8888356
1,216.0,85.0,45.0,3,8742129
0,344.0,190.0,190.0,4,8654375
0,3000.0,2443.0,2443.0,50,8671487
0,2000.0,700.0,700.0,15,8927030
0,150.0,0.0,150.0,3,8892841
0,175.0,1057.0,1057.0,4,8721357
0,230.0,95.0,95.0,2,8911053
0,240.0,691.0,691.0,6,8516429
1,610.0,1440.0,1440.0,9,8946649
1,456.0,1933.0,1933.0,4,8810528
0,100.0,236.0,236.0,2,8778696
0,157.0,410.0,410.0,4,8884037
0,260.0,159.0,159.0,4,8561567
0,90.0,0.0,90.0,1,8929407
0,225.0,111.0,111.0,2,8828021
0,250.0,99.0,99.0,3,8834191
0,140.0,44.0,44.0,4,8879892
0,235.0,850.0,850.0,5,8245999
0,307.0,505.0,505.0,2,8878624
0,318.0,1100.0,1100.0,0,8771604
0,341.0,94.0,94.0,5,7750551
0,200.0,1005.0,1005.0,4,8712038
0,1000.0,1300.0,1300.0,2,7268934
0,97.0,129.0,13.0,2,8953565
0,166.0,105.0,27.0,5,8718909
0,0.0,5076.0,5076.0,19,8924419
0,466.0,162.0,162.0,9,8951310
0,185.0,92.0,92.0,3,8723742
0,180.0,984.0,984.0,6,8866936
0,0.0,480.0,480.0,3,8889004
0,155.0,68.0,68.0,2,8921583
0,165.0,212.0,212.0,0,8929599
0,140.0,1485.0,1485.0,2,8868959
0,207.0,215.0,215.0,3,8785109
0,214.0,165.0,36.0,5,8925873
0,163.0,209.0,209.0,3,8482728
0,163.0,211.0,211.0,3,8482727
0,245.0,220.0,220.0,3,8868438
0,400.0,220.0,220.0,5,8699602
0,160.0,144.0,144.0,2,8829759
0,271.0,180.0,180.0,5,8724219
0,908.0,2978.0,2978.0,2,8325089
0,908.0,2978.0,2978.0,2,8325086
0,214.0,223.0,223.0,2,8546677
0,187.0,79.0,79.0,6,8528647
0,450.0,97.0,97.0,7,8638188
0,201.0,194.0,194.0,6,8863664
0,225.0,170.0,170.0,1,8636791
0,231.0,186.0,186.0,3,8944812
0,235.0,1605.0,1605.0,4,8935864
0,159.0,301.0,301.0,5,8586370
0,447.0,180.0,180.0,6,8612801
0,95.0,147.0,147.0,2,8389983
0,216.0,85.0,85.0,3,8776702
0,227.0,67.0,48.0,3,8767775
0,420.0,120000.0,120000.0,4,8827369
0,235.0,60.0,60.0,8,8511908
0,0.0,150.0,150.0,5,8889756
0,800.0,300.0,300.0,10,8799277
0,800.0,300.0,300.0,10,8799275
0,160.0,820.0,820.0,3,8952328
0,295.0,151.0,151.0,0,8943632
0,268.0,89.0,89.0,3,8745609
0,0.0,223.0,32.0,2,8892349
0,249.0,193.0,193.0,4,8940629
0,170.0,125.0,125.0,2,8494920
0,200.0,100.0,100.0,3,8728479
0,200.0,80.0,80.0,4,8599971
0,200.0,375.0,375.0,5,8797603
0,200.0,2978.0,2978.0,0,8356616
0,200.0,2978.0,2978.0,0,8356615
0,200.0,332.0,332.0,3,8800175
0,190.0,1509.0,1509.0,4,8862680
0,400.0,1241.0,1241.0,7,8603765
0,240.0,131.0,131.0,7,8784254
0,170.0,1.0,1.0,9,8889936
0,550.0,0.0,550.0,5,8096247
0,950.0,5600.0,5600.0,4,8844789
0,154.0,70.0,70.0,3,8924428
0,64.0,100.0,100.0,3,8848610
1,455.0,3700.0,3700.0,7,8907565
0,277.0,1455.0,1455.0,5,8942411
0,250.0,110.0,60.0,4,8419108
0,155.0,193.0,193.0,3,8934150
0,193.0,180.0,180.0,3,8948675
0,215.0,195.0,15.0,2,8762589
0,166.0,166.0,166.0,5,8949262
0,691.0,429.0,100.0,10,8677873
0,0.0,184.0,184.0,8,8916612
1,295.0,100.0,25.0,3,8907201
0,230.0,793.0,793.0,6,8954134
0,680.0,340.0,340.0,8,8859444
0,320.0,218.0,218.0,4,5321232
0,250.0,272.0,272.0,0,8883585
0,200.0,112.0,112.0,4,8644849
0,240.0,0.0,240.0,4,8923891
0,193.0,1199.0,1199.0,5,8560759
0,415.0,230.0,230.0,2,8639045
0,0.0,1500.0,1500.0,12,8451629
0,200.0,260.0,1.0,7,8809777
0,284.0,548.0,84.0,0,8464661
0,590.0,243.0,243.0,4,8841988
0,187.0,79.0,79.0,6,8789494
0,224.0,110.0,110.0,2,8778693
0,224.0,110.0,110.0,2,8769557
0,180.0,0.0,180.0,3,8938974
0,280.0,150.0,150.0,4,8786592
0,223.0,0.0,223.0,4,8927747
0,367.0,1268.0,126.0,6,8730332
0,142.0,613.0,613.0,4,8810826
0,268.0,1620.0,1620.0,0,8850702
0,150.0,211.0,7.0,2,8944692
0,151.0,0.0,151.0,3,7448622
0,228.0,28.0,40.0,6,8772119
0,228.0,140.0,140.0,4,8742613
0,225.0,344.0,344.0,4,8734085
0,150.0,154.0,154.0,3,8780424
0,239.0,1463.0,1463.0,4,8523616
0,222.0,298.0,298.0,3,8824369
0,150.0,69.0,45.0,2,8360529
0,445.0,386.0,386.0,11,8561814
0,237.0,417.0,417.0,5,7746324
0,300.0,167.0,167.0,5,8866592
1,420.0,2171.0,2171.0,5,8916646
0,409.0,561.0,561.0,3,8836506
0,519.0,600.0,600.0,10,8571348
0,300.0,257.0,257.0,3,8767834
0,650.0,1100.0,1100.0,18,8782753
0,230.0,296.0,296.0,3,8955869
0,775.0,450.0,450.0,15,8725629
0,186.0,0.0,186.0,4,8661926
0,400.0,250.0,250.0,5,8840235
0,170.0,215.0,215.0,4,8914217
0,0.0,356.0,356.0,4,8931401
0,350.0,0.0,350.0,6,8787896
0,275.0,0.0,275.0,8,8878394
0,177.0,110.0,110.0,2,8630514
0,200.0,50.0,50.0,3,7765546
0,204.0,107.0,3.0,0,8558586
0,163.0,290.0,290.0,3,8482726
0,135.0,150.0,150.0,4,8608555
0,280.0,143.0,143.0,8,8774057
0,282.0,0.0,282.0,0,8870381
0,333.0,155.0,155.0,4,8583134
0,405.0,180.0,180.0,11,8550972
0,1796.0,1200.0,1200.0,0,7815341
0,350.0,500.0,50.0,3,8957229
1,292.0,1737.0,1737.0,4,8935474
0,170.0,294.0,294.0,3,8905967
0,180.0,0.0,180.0,4,8903948
0,302.0,100.0,100.0,7,8933473
0,212.0,626.0,626.0,3,8779618
0,190.0,684.0,684.0,3,8897303
0,172.0,0.0,172.0,5,8860864
0,80.0,40.0,40.0,2,8368922
0,153.0,58.0,58.0,3,7210249
0,137.0,0.0,137.0,6,8880916
0,135.0,45.0,45.0,3,8720370
0,151.0,450.0,450.0,2,8031515
0,275.0,0.0,275.0,0,8681956
0,0.0,158.0,158.0,4,8802269
0,301.0,210.0,210.0,6,8874312
0,257.0,254.0,254.0,0,8572750
0,180.0,70.0,70.0,3,8790047
0,185.0,139.0,139.0,6,8878406
0,217.0,0.0,217.0,4,8821279
0,570.0,0.0,570.0,10,8674920
0,340.0,0.0,340.0,12,8451157
0,0.0,0.0,0.0,0,8513054
0,292.0,860.0,860.0,6,8493803
0,208.0,112.0,112.0,8,8896423
0,400.0,143.0,143.0,4,8949387
0,0.0,446.0,446.0,20,8928173
0,154.0,0.0,154.0,3,8849193
0,0.0,0.0,0.0,0,8647048
1,516.0,900.0,900.0,6,8804935
0,360.0,160.0,160.0,5,8942323
0,0.0,0.0,0.0,2,8891487
0,0.0,487.0,487.0,4,8953611
0,0.0,487.0,487.0,4,8953604
0,493.0,0.0,493.0,0,8946415
0,103.0,55.0,10.0,2,8947633
0,368.0,102.0,102.0,4,8873528
0,138.0,839.0,839.0,3,8095049
0,68.0,50.0,50.0,2,8633467
0,348.0,224.0,224.0,6,8760444
0,0.0,353.0,353.0,6,8865040
0,265.0,155.0,155.0,4,8712037
0,187.0,175.0,175.0,2,8833382
0,165.0,0.0,165.0,4,8568034
0,144.0,1565.0,1565.0,3,8533141
0,0.0,200.0,200.0,0,8419897
0,610.0,0.0,610.0,0,8887719
0,295.0,288.0,288.0,8,8524622
0,405.0,305.0,305.0,4,8845529
1,260.0,331.0,331.0,6,8917455
1,260.0,331.0,331.0,6,8917453
1,422.0,0.0,422.0,6,8900814
0,270.0,450.0,450.0,7,8336683
0,525.0,888.0,888.0,4,8756720
0,376.0,1861.0,1861.0,0,8446056
0,654.0,758.0,758.0,20,8626055
0,0.0,151.0,151.0,3,8662412
0,150.0,67.0,60.0,4,8718706
0,227.0,1302.0,1302.0,4,8957182
0,222.0,320.0,320.0,4,8945469
0,150.0,353.0,353.0,4,8943764
0,199.0,493.0,493.0,3,8887992
0,0.0,57.0,57.0,4,8948700
0,0.0,213.0,213.0,0,8953514
0,140.0,0.0,140.0,3,8604726
0,220.0,160.0,160.0,4,8654506
0,205.0,132.0,132.0,3,8814158
0,384.0,250.0,250.0,9,8592003
0,234.0,717.0,717.0,4,8861539
0,0.0,250.0,250.0,4,7668132
0,332.0,0.0,332.0,4,8440784
0,310.0,537.0,537.0,6,8848881
0,272.0,143.0,143.0,5,8873426
0,279.0,434.0,434.0,6,8583814
0,425.0,0.0,425.0,10,8562778
0,210.0,584.0,584.0,6,8778254
1,1300.0,5700.0,5700.0,12,8809008
0,330.0,85.0,85.0,4,8935250
0,396.0,450.0,450.0,3,8909388
0,475.0,0.0,475.0,3,8850291
0,100.0,292.0,292.0,3,8904403
0,220.0,221.0,221.0,4,8889196
0,300.0,100.0,100.0,0,8926773
0,140.0,100.0,100.0,3,8912260
