,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
278,2830,HOUSE,HOUSE,430000,,3,336,1,0,0,19,0,266,2,0,TO_BE_DONE_UP
279,4577,HOUSE,HOUSE,435000,,4,250,1,0,0,,1200,1379,4,0,GOOD
280,1932,HOUSE,HOUSE,450000,,3,151,1,0,0,15,75,231,3,0,GOOD
281,1070,HOUSE,HOUSE,455000,,5,180,1,0,0,17,67,180,2,0,AS_NEW
282,1180,HOUSE,HOUSE,539000,,3,185,1,0,0,10,70,170,2,0,TO_BE_DONE_UP
283,9400,HOUSE,HOUSE,540000,,5,383,1,0,0,,0,487,4,0,GOOD
284,4900,HOUSE,EXCEPTIONAL_PROPERTY,550000,,11,475,1,0,0,,1400,1543,4,0,GOOD
285,7912,HOUSE,VILLA,550000,,4,325,1,0,0,125,2333,3570,4,0,GOOD
286,1150,HOUSE,HOUSE,625000,,4,271,1,0,0,5,120,200,2,0,TO_BE_DONE_UP
287,1300,HOUSE,HOUSE,649000,,4,297,1,0,0,48,550,668,4,1,AS_NEW
288,1150,HOUSE,HOUSE,695000,,4,200,1,0,0,20,0,240,2,0,GOOD
289,8790,HOUSE,MANSION,698000,,4,288,1,0,0,,,667,2,0,GOOD
290,8790,HOUSE,MANSION,698000,,4,288,1,0,0,,,667,2,0,GOOD
291,1190,HOUSE,TOWN_HOUSE,745000,,6,348,1,0,1,,54,166,2,0,GOOD
292,1640,HOUSE,VILLA,850000,,5,270,1,0,1,50,1000,1320,4,1,GOOD
293,1600,HOUSE,EXCEPTIONAL_PROPERTY,895000,,7,354,1,1,0,,7000,7470,4,0,TO_RENOVATE
294,1150,HOUSE,EXCEPTIONAL_PROPERTY,950000,,6,296,1,0,0,25,250,554,3,0,GOOD
295,1000,HOUSE,MIXED_USE_BUILDING,1395000,,3,568,1,0,0,0,0,196,2,0,JUST_RENOVATED
296,1180,HOUSE,VILLA,1395000,,4,358,1,0,0,80,1150,1131,4,1,JUST_RENOVATED
297,1950,HOUSE,EXCEPTIONAL_PROPERTY,1595000,,4,525,1,0,0,85,1000,1795,4,0,TO_BE_DONE_UP
298,8300,HOUSE,VILLA,2200000,,4,389,1,0,0,,658,658,4,0,AS_NEW
299,1000,HOUSE,MIXED_USE_BUILDING,2375000,,10,927,1,0,0,,0,183,2,0,JUST_RENOVATED
300,1640,HOUSE,VILLA,2750000,,5,480,1,0,0,80,0,4539,4,0,AS_NEW
301,1000,HOUSE,MIXED_USE_BUILDING,5000000,,41,2049,1,0,0,70,198,1988,4,0,AS_NEW
302,1070,HOUSE,MIXED_USE_BUILDING,5000000,,41,2049,1,0,0,70,198,1988,4,0,AS_NEW
303,8870,HOUSE,HOUSE,279000,,4,343,,0,0,0,,151,2,0,TO_BE_DONE_UP
304,9700,HOUSE,HOUSE,299000,,3,171,1,0,0,0,0,466,3,0,JUST_RENOVATED
305,7910,HOUSE,VILLA,355000,,6,365,1,0,0,0,0,940,4,0,TO_BE_DONE_UP
306,1770,HOUSE,HOUSE,395000,,3,150,1,0,1,75,300,475,3,0,AS_NEW
307,3120,HOUSE,VILLA,465000,,6,360,,0,1,80,1120,1475,4,0,JUST_RENOVATED
308,4480,HOUSE,HOUSE,169000,,4,200,1,0,0,,0,147,3,0,JUST_RENOVATED
309,4500,HOUSE,HOUSE,199500,,3,115,1,0,0,,,463,3,0,GOOD
310,6030,HOUSE,APARTMENT_BLOCK,275000,,3,205,1,0,0,0,0,167,3,0,TO_BE_DONE_UP
311,9250,HOUSE,BUNGALOW,360000,,2,170,1,0,0,,0,1593,4,0,GOOD
312,1390,HOUSE,VILLA,479000,,4,258,1,0,0,,3000,3192,4,0,TO_BE_DONE_UP
313,2650,HOUSE,HOUSE,249500,,2,120,1,0,0,20,0,304,2,0,TO_RENOVATE
314,1030,HOUSE,APARTMENT_BLOCK,520000,,8,360,1,0,0,15,65,147,2,0,TO_BE_DONE_UP
315,4000,HOUSE,HOUSE,395000,,7,300,1,0,0,,50,262,2,0,TO_RENOVATE
316,1150,HOUSE,HOUSE,525000,,3,115,0,0,0,0,140,305,3,0,GOOD
317,7890,HOUSE,MANSION,330000,,3,331,1,0,0,,0,160,3,0,GOOD
318,8890,HOUSE,HOUSE,395000,,4,211,1,0,0,40,760,1200,4,0,GOOD
319,4500,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
320,5310,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
321,6230,HOUSE,HOUSE,249000,,4,160,1,0,0,40,450,540,3,0,GOOD
322,1330,HOUSE,VILLA,320000,,3,143,1,0,0,30,1000,664,4,0,TO_RENOVATE
323,1653,HOUSE,HOUSE,475000,,4,217,1,0,0,,0,720,4,0,GOOD
324,1933,HOUSE,VILLA,595000,,4,204,1,0,0,10,200,411,4,0,GOOD
325,9320,HOUSE,HOUSE,419000,,3,183,0,0,0,,,781,4,0,JUST_RENOVATED
326,1410,HOUSE,VILLA,995000,,4,480,1,0,0,50,1926,2166,4,0,JUST_RENOVATED
327,1850,HOUSE,VILLA,1095000,,5,320,1,0,1,15,400,775,4,1,GOOD
328,9600,HOUSE,VILLA,339500,,3,189,1,0,1,30,800,917,4,0,GOOD
329,9960,HOUSE,VILLA,635000,,5,400,1,0,0,0,,1780,4,0,TO_BE_DONE_UP
330,1082,HOUSE,HOUSE,680000,,6,205,1,0,0,15,408,694,3,0,GOOD
331,1930,HOUSE,VILLA,685000,,4,257,1,0,1,36,795,960,4,1,AS_NEW
332,1090,HOUSE,APARTMENT_BLOCK,749000,,8,350,1,0,0,37,138,235,2,0,AS_NEW
333,1200,HOUSE,HOUSE,790000,,3,201,1,0,0,11,36,170,2,0,TO_BE_DONE_UP
334,8000,HOUSE,MANSION,849000,,3,365,1,0,0,0,,132,,0,GOOD
335,1050,HOUSE,HOUSE,1650000,,6,310,1,0,1,6,,222,2,0,TO_BE_DONE_UP
336,1090,HOUSE,VILLA,2260000,,7,1140,1,0,0,50,1500,1952,4,0,AS_NEW
337,1050,HOUSE,APARTMENT_BLOCK,2300000,,5,500,1,0,0,8,130,258,2,0,TO_RENOVATE
338,1640,HOUSE,VILLA,2750000,,5,480,1,0,1,0,0,4500,4,0,GOOD
339,5580,HOUSE,HOUSE,169000,,4,157,1,0,0,,0,541,3,0,JUST_RENOVATED
340,6031,HOUSE,VILLA,189000,,4,127,1,0,0,0,950,1000,4,0,GOOD
341,7970,HOUSE,HOUSE,200000,,3,165,1,0,1,0,250,250,2,0,GOOD
342,7700,HOUSE,HOUSE,209000,,4,195,1,0,0,,210,335,2,0,JUST_RENOVATED
343,1745,HOUSE,HOUSE,269000,,2,175,1,0,0,,296,410,2,0,TO_BE_DONE_UP
344,1082,HOUSE,TOWN_HOUSE,495000,,5,210,1,0,1,,206,329,3,0,AS_NEW
345,1410,HOUSE,HOUSE,499000,,4,160,1,0,1,30,400,560,3,0,JUST_RENOVATED
346,1780,HOUSE,EXCEPTIONAL_PROPERTY,499000,,3,160,1,0,1,35,250,440,3,0,JUST_RENOVATED
347,1970,HOUSE,HOUSE,520000,,4,250,1,0,1,32,460,560,3,0,TO_BE_DONE_UP
348,1970,HOUSE,HOUSE,545000,,3,173,1,0,0,30,250,399,2,0,TO_BE_DONE_UP
349,1040,HOUSE,HOUSE,660000,,4,220,1,0,0,0,12,90,2,0,GOOD
350,1390,HOUSE,VILLA,1395000,,5,424,1,0,1,0,,5436,4,0,GOOD
351,1000,HOUSE,MIXED_USE_BUILDING,1475000,,5,260,1,1,0,6,0,69,2,0,AS_NEW
352,1050,HOUSE,MIXED_USE_BUILDING,520000,,4,200,,0,0,0,0,69,2,0,TO_RENOVATE
353,4470,HOUSE,HOUSE,170000,,3,134,1,0,0,40,370,570,4,0,TO_BE_DONE_UP
354,4540,HOUSE,HOUSE,175000,,3,160,1,0,0,,,455,3,0,GOOD
355,2600,HOUSE,HOUSE,385000,,6,260,,0,0,0,0,65,2,0,TO_RENOVATE
356,1070,HOUSE,MIXED_USE_BUILDING,690000,,5,230,1,0,0,25,0,489,2,0,GOOD
357,1150,HOUSE,HOUSE,5950000,,6,751,1,0,0,114,0,3200,4,1,AS_NEW
358,3460,HOUSE,HOUSE,279500,,3,145,1,0,0,1,0,1194,4,0,GOOD
359,6637,HOUSE,HOUSE,295000,,5,300,1,0,0,,2400,2924,4,0,GOOD
360,9600,HOUSE,MANSION,450000,,6,451,1,0,0,,0,1260,2,0,TO_RENOVATE
361,5580,HOUSE,HOUSE,229000,,3,140,1,0,0,,0,1438,4,0,TO_BE_DONE_UP
362,6990,HOUSE,HOUSE,149000,,3,125,1,0,0,30,0,228,4,0,GOOD
363,9600,HOUSE,HOUSE,249500,,3,268,1,0,0,0,0,360,2,0,GOOD
364,3210,HOUSE,HOUSE,338500,,3,160,1,0,0,0,0,223,3,0,GOOD
365,1560,HOUSE,HOUSE,369000,,4,152,1,0,0,30,400,767,4,0,TO_BE_DONE_UP
366,1480,HOUSE,MANSION,425000,,5,250,1,0,0,10,300,550,3,0,AS_NEW
367,2240,HOUSE,HOUSE,495000,,2,150,1,0,0,20,0,777,4,0,GOOD
368,1200,HOUSE,HOUSE,645000,,6,265,1,0,0,14,50,135,2,0,TO_RENOVATE
369,1030,HOUSE,HOUSE,850000,,6,382,1,0,0,44,102,264,2,0,AS_NEW
370,1150,HOUSE,APARTMENT_BLOCK,925000,,3,220,1,0,0,22,113,240,2,0,GOOD
371,4540,HOUSE,HOUSE,90000,,2,80,1,0,0,10,0,120,3,0,TO_RENOVATE
372,9310,HOUSE,EXCEPTIONAL_PROPERTY,580000,,5,411,1,0,0,20,400,520,2,0,AS_NEW
373,6210,HOUSE,HOUSE,245000,,3,155,1,0,0,0,330,330,3,0,JUST_RENOVATED
374,2300,HOUSE,HOUSE,249000,,6,160,1,0,0,0,0,160,2,0,TO_BE_DONE_UP
375,9051,HOUSE,HOUSE,495000,,4,207,,0,0,0,,887,4,0,TO_BE_DONE_UP
376,9190,HOUSE,EXCEPTIONAL_PROPERTY,569000,,6,310,1,0,0,,0,1766,4,0,GOOD
377,1933,HOUSE,VILLA,675000,,6,340,0,0,0,35,500,831,4,0,TO_RENOVATE
378,1495,HOUSE,VILLA,795000,,4,354,1,0,0,60,1300,1811,4,0,AS_NEW
379,1200,HOUSE,HOUSE,715000,,4,186,1,0,0,30,210,300,2,0,AS_NEW
380,1180,HOUSE,EXCEPTIONAL_PROPERTY,750000,,4,238,1,0,0,45,265,410,3,0,AS_NEW
381,1090,HOUSE,VILLA,1650000,,10,850,1,0,0,50,2000,2528,4,1,TO_RENOVATE
382,5580,HOUSE,HOUSE,,,2,130,1,0,1,24,420,789,4,0,GOOD
383,4360,HOUSE,FARMHOUSE,125000,,5,400,1,0,0,64,64,331,3,0,TO_RENOVATE
384,5070,HOUSE,HOUSE,160000,,4,200,1,0,0,,200,360,2,0,GOOD
385,4607,HOUSE,HOUSE,199000,,3,116,1,0,0,,446,846,3,0,TO_BE_DONE_UP
386,2380,HOUSE,HOUSE,289000,,5,225,1,0,0,0,0,806,4,0,GOOD
387,1083,HOUSE,HOUSE,370000,,4,161,1,0,0,25,0,142,2,0,GOOD
388,1020,HOUSE,HOUSE,389000,,3,200,1,0,0,0,40,101,2,0,TO_RENOVATE
389,9600,HOUSE,MANSION,460000,,4,550,,0,0,40,,1000,2,0,GOOD
390,1150,HOUSE,HOUSE,479000,,3,140,1,0,0,,106,251,2,0,GOOD
391,1120,HOUSE,HOUSE,490000,,4,180,1,0,0,,50,169,2,0,AS_NEW
392,1050,HOUSE,HOUSE,599000,,3,160,1,0,0,15,60,130,2,0,GOOD
393,1140,HOUSE,HOUSE,850000,,5,305,1,0,0,,0,500,2,0,GOOD
394,1640,HOUSE,VILLA,1045000,,5,320,1,0,0,,0,2300,4,0,GOOD
395,4608,HOUSE,EXCEPTIONAL_PROPERTY,1150000,,12,800,1,0,0,30,75000,77237,4,1,GOOD
396,8000,HOUSE,EXCEPTIONAL_PROPERTY,2399000,,5,400,1,0,1,100,100,334,4,0,AS_NEW
397,8310,HOUSE,HOUSE,265000,,3,110,1,0,0,0,0,243,3,0,TO_RENOVATE
398,4550,HOUSE,VILLA,474000,,4,290,0,0,1,60,0,2307,4,0,GOOD
399,4560,HOUSE,HOUSE,199000,,4,195,1,0,0,0,500,835,3,0,TO_BE_DONE_UP
400,1755,HOUSE,HOUSE,294000,,3,116,1,0,0,,0,810,3,0,TO_BE_DONE_UP
401,6890,HOUSE,HOUSE,229000,,3,125,1,0,0,19,360,415,3,0,
402,6141,HOUSE,MANSION,239000,,4,220,1,0,0,50,350,444,4,0,GOOD
403,5100,HOUSE,HOUSE,327500,,3,150,1,0,0,7,34,35,2,0,AS_NEW
404,1800,HOUSE,HOUSE,230000,,2,75,1,0,0,0,0,140,2,0,TO_BE_DONE_UP
405,4520,HOUSE,HOUSE,165000,,2,90,1,0,0,10,642,861,3,0,GOOD
406,4430,HOUSE,HOUSE,169000,,3,250,1,0,0,0,100,355,2,0,TO_RESTORE
407,9600,HOUSE,COUNTRY_COTTAGE,298000,,3,270,1,0,0,0,0,1310,4,0,TO_BE_DONE_UP
408,4500,HOUSE,COUNTRY_COTTAGE,349000,,3,290,1,0,0,40,1450,1602,4,0,GOOD
409,1970,HOUSE,HOUSE,580000,,2,140,1,0,0,35,400,546,4,0,GOOD
410,1150,HOUSE,VILLA,1350000,,5,300,1,0,0,40,1000,1205,4,0,TO_RENOVATE
411,8500,HOUSE,HOUSE,265000,,3,160,1,0,0,0,0,362,3,0,TO_BE_DONE_UP
412,4350,HOUSE,FARMHOUSE,800000,,4,300,1,1,0,100,1200,18300,4,0,GOOD
413,4570,HOUSE,HOUSE,199500,,3,125,1,0,0,,350,478,3,0,AS_NEW
414,3080,HOUSE,HOUSE,335000,,3,153,1,0,0,0,0,150,2,0,GOOD
415,8490,HOUSE,MANOR_HOUSE,929000,,4,229,1,0,1,0,5291,5455,4,0,GOOD
416,1332,HOUSE,HOUSE,385000,,4,145,1,0,0,0,367,367,2,0,AS_NEW
417,3020,HOUSE,HOUSE,405000,,2,137,0,0,0,32,0,490,4,0,JUST_RENOVATED
418,4218,HOUSE,HOUSE,180000,,3,140,1,0,0,20,400,452,4,0,GOOD
419,4100,HOUSE,HOUSE,229000,,3,95,1,0,0,40,0,143,2,0,JUST_RENOVATED
420,9600,HOUSE,HOUSE,85000,,2,100,1,0,0,20,0,90,2,0,TO_RENOVATE
421,4550,HOUSE,HOUSE,,,2,180,1,0,0,0,1600,1756,4,0,GOOD
422,4500,HOUSE,HOUSE,119000,,2,141,1,0,0,23,180,304,2,0,TO_RENOVATE
423,9600,HOUSE,HOUSE,139500,,4,100,1,0,0,5,0,60,2,0,GOOD
424,4540,HOUSE,HOUSE,140000,,3,150,1,0,0,,500,614,4,0,TO_RENOVATE
425,6880,HOUSE,HOUSE,149000,,4,256,1,0,0,20,339,497,4,0,TO_RENOVATE
426,7801,HOUSE,BUNGALOW,150000,,1,96,1,0,0,0,0,728,4,0,GOOD
427,5580,HOUSE,HOUSE,169000,,6,245,1,0,0,15,0,318,2,0,TO_BE_DONE_UP
428,5354,HOUSE,HOUSE,185000,,3,130,1,0,0,0,4500,4600,4,0,TO_RENOVATE
429,6980,HOUSE,MIXED_USE_BUILDING,199000,,4,400,1,0,0,9,158,279,2,0,GOOD
430,6840,HOUSE,HOUSE,205000,,4,248,1,0,0,11,132,512,3,0,TO_BE_DONE_UP
431,6840,HOUSE,APARTMENT_BLOCK,209000,,5,585,1,0,0,,0,460,2,0,GOOD
432,6220,HOUSE,HOUSE,225000,,3,115,1,0,0,0,,490,4,0,GOOD
433,6660,HOUSE,HOUSE,225000,,2,120,1,0,0,32,0,1203,4,0,GOOD
434,9680,HOUSE,HOUSE,230000,,3,180,1,0,0,,0,290,3,0,TO_RENOVATE
435,3770,HOUSE,HOUSE,235000,,3,191,1,0,1,0,435,515,4,0,TO_RENOVATE
436,9280,HOUSE,HOUSE,239500,,5,205,1,0,0,0,,200,2,0,TO_RENOVATE
437,2830,HOUSE,HOUSE,249000,,3,120,1,0,0,0,235,345,3,0,TO_RENOVATE
438,2660,HOUSE,HOUSE,249950,,3,170,1,0,0,0,0,98,2,0,TO_RENOVATE
439,8540,HOUSE,HOUSE,250000,,5,211,1,0,0,,,495,3,0,TO_RENOVATE
440,2830,HOUSE,HOUSE,265000,,4,145,1,0,0,74,144,320,2,0,TO_RENOVATE
441,4218,HOUSE,HOUSE,269000,,3,180,1,0,0,40,,528,3,0,JUST_RENOVATED
442,4040,HOUSE,HOUSE,275000,,4,220,1,0,0,30,0,143,2,0,GOOD
443,3550,HOUSE,HOUSE,279000,,2,126,1,0,0,8,185,243,3,0,AS_NEW
444,1785,HOUSE,HOUSE,295000,,4,195,1,0,0,25,30,190,2,0,GOOD
445,4500,HOUSE,HOUSE,295000,,3,125,1,0,0,30,600,1144,4,0,GOOD
446,5500,HOUSE,HOUSE,298000,,6,272,1,0,0,,0,1027,4,0,GOOD
447,7390,HOUSE,EXCEPTIONAL_PROPERTY,298000,,5,433,1,0,0,100,800,1280,4,0,AS_NEW
448,4500,HOUSE,VILLA,299000,,4,309,1,0,0,14,925,1267,4,0,TO_RENOVATE
449,9150,HOUSE,HOUSE,299000,,3,166,1,0,0,0,150,260,3,0,AS_NEW
450,9600,HOUSE,HOUSE,335000,,5,191,1,0,0,0,,690,3,0,TO_BE_DONE_UP
451,4550,HOUSE,HOUSE,349000,,4,162,1,0,0,60,1200,1200,4,0,GOOD
452,4557,HOUSE,HOUSE,349000,,4,162,1,0,0,60,1200,1200,4,0,GOOD
453,4557,HOUSE,HOUSE,349000,,4,162,1,0,0,60,1200,1200,4,0,GOOD
454,1340,HOUSE,HOUSE,369000,,3,135,1,0,0,15,450,850,3,0,TO_BE_DONE_UP
455,9000,HOUSE,HOUSE,369000,,2,160,1,0,0,4,0,124,2,0,GOOD
456,1745,HOUSE,HOUSE,370000,,4,157,1,0,0,,131,211,2,0,GOOD
457,9170,HOUSE,HOUSE,385000,,4,198,1,0,1,,233,450,3,0,GOOD
458,2070,HOUSE,HOUSE,395000,,4,182,1,0,0,12,237,379,3,0,AS_NEW
459,3020,HOUSE,FARMHOUSE,395000,,3,276,1,0,0,53,,1091,4,0,TO_RENOVATE
460,9320,HOUSE,HOUSE,,,4,210,1,0,0,25,210,341,2,0,GOOD
461,9170,HOUSE,APARTMENT_BLOCK,399000,,4,315,1,0,0,0,0,145,2,0,GOOD
462,4400,HOUSE,HOUSE,419000,,3,324,1,0,1,,,700,4,0,GOOD
463,1830,HOUSE,MANSION,425000,,4,253,1,0,1,35,232,445,2,0,AS_NEW
464,7903,HOUSE,VILLA,465000,,6,410,1,0,0,,0,2870,3,0,GOOD
465,3020,HOUSE,FARMHOUSE,480000,,3,276,1,0,0,53,,9631,4,0,TO_RENOVATE
466,1780,HOUSE,HOUSE,490000,,3,200,1,0,0,10,,429,3,0,JUST_RENOVATED
467,1040,HOUSE,HOUSE,495000,,5,280,1,0,0,14,0,97,2,0,TO_RENOVATE
468,1933,HOUSE,HOUSE,549900,,3,209,1,0,1,0,150,380,4,0,GOOD
469,,,,,,,,,,,,,,,0,
470,1745,HOUSE,VILLA,610000,,3,172,1,0,0,0,0,3529,4,0,GOOD
471,1330,HOUSE,VILLA,615000,,4,175,1,0,0,25,500,624,4,0,AS_NEW
472,3020,HOUSE,VILLA,625000,,4,219,1,0,0,,,2250,4,0,GOOD
473,8000,HOUSE,MANSION,649000,,4,259,1,0,1,0,0,216,3,0,GOOD
474,6792,HOUSE,EXCEPTIONAL_PROPERTY,668000,,5,435,1,0,0,,1200,1200,3,0,AS_NEW
475,1500,HOUSE,VILLA,750000,,5,390,1,0,0,50,2100,2500,4,0,GOOD
476,1652,HOUSE,HOUSE,795000,,4,449,1,0,0,,0,2840,4,0,GOOD
477,9200,HOUSE,HOUSE,799000,,4,336,1,0,0,0,0,181,2,0,GOOD
478,6111,HOUSE,EXCEPTIONAL_PROPERTY,825000,,5,344,1,0,0,161,3520,3520,4,1,GOOD
479,9140,HOUSE,HOUSE,829000,,3,291,1,0,0,,0,2272,4,0,AS_NEW
480,8573,HOUSE,VILLA,899500,,5,400,1,0,0,0,0,19683,4,0,GOOD
481,1050,HOUSE,HOUSE,950000,,3,223,1,0,0,5,115,203,3,0,AS_NEW
482,1020,HOUSE,VILLA,1295000,,4,470,1,0,1,,1000,1642,4,0,GOOD
483,4500,HOUSE,HOUSE,129000,,2,115,1,0,0,0,0,55,2,0,GOOD
484,6700,HOUSE,HOUSE,165000,,3,143,1,0,0,0,0,155,2,0,TO_RENOVATE
485,6220,HOUSE,HOUSE,185000,,2,110,1,0,1,,0,710,3,0,GOOD
486,3400,HOUSE,HOUSE,245000,,3,136,1,0,0,0,0,475,3,0,GOOD
487,6769,HOUSE,HOUSE,269000,,3,202,1,0,0,,0,1243,3,0,GOOD
488,9000,HOUSE,HOUSE,299000,,2,125,1,0,0,4,0,63,2,0,JUST_RENOVATED
489,2100,HOUSE,HOUSE,329000,,2,120,1,0,0,,120,174,2,0,AS_NEW
490,5150,HOUSE,MANSION,379000,,5,245,1,0,0,100,,1034,4,0,TO_RENOVATE
491,1500,HOUSE,HOUSE,399000,,3,248,1,0,0,,0,1236,3,0,GOOD
492,1502,HOUSE,HOUSE,399000,,3,248,1,0,0,0,0,1236,3,0,GOOD
493,1440,HOUSE,VILLA,400000,,3,110,1,0,1,,0,1460,3,0,TO_RENOVATE
494,1880,HOUSE,HOUSE,415000,,3,158,1,0,0,40,0,1041,3,0,GOOD
495,1780,HOUSE,VILLA,490000,,3,200,1,0,0,11,0,429,3,0,TO_BE_DONE_UP
496,9810,HOUSE,HOUSE,495000,,4,210,1,1,1,30,600,805,3,0,
497,1950,HOUSE,HOUSE,500000,,4,160,1,0,0,20,260,366,3,0,GOOD
498,9200,HOUSE,MIXED_USE_BUILDING,519000,,4,277,1,0,0,,,210,2,0,
499,6717,HOUSE,HOUSE,589000,,5,270,1,0,0,0,,1072,3,0,GOOD
500,1745,HOUSE,HOUSE,650000,,4,312,1,0,1,,,983,2,0,GOOD
501,1040,HOUSE,MANSION,1120000,,4,300,1,0,0,50,0,260,2,0,AS_NEW
502,1180,HOUSE,HOUSE,1250000,,3,200,1,0,1,,,550,3,1,
503,2000,HOUSE,MANSION,1600000,,10,650,,0,0,,0,238,2,0,JUST_RENOVATED
504,1410,HOUSE,HOUSE,2990000,,5,750,1,0,0,300,1300,1731,4,1,AS_NEW
505,4300,HOUSE,APARTMENT_BLOCK,375000,,4,200,0,0,0,0,200,345,2,0,GOOD
506,4140,HOUSE,HOUSE,120000,,3,150,1,0,0,0,111,478,3,0,TO_RENOVATE
507,4500,HOUSE,HOUSE,169500,,1,105,1,0,0,6,0,58,2,0,GOOD
508,4141,HOUSE,TOWN_HOUSE,279000,,3,245,1,0,0,15,500,973,4,0,TO_BE_DONE_UP
509,5523,HOUSE,HOUSE,249000,,3,175,1,0,0,,0,753,3,0,
510,4560,HOUSE,HOUSE,335000,,4,193,1,0,0,,0,2941,4,0,GOOD
511,6700,HOUSE,HOUSE,355000,,3,157,1,0,0,0,800,816,4,0,TO_BE_DONE_UP
512,9200,HOUSE,VILLA,460000,,5,186,0,0,1,,,2511,4,0,TO_BE_DONE_UP
513,1860,HOUSE,VILLA,795000,,3,301,1,0,0,0,0,1755,4,0,GOOD
514,6840,HOUSE,HOUSE,129000,,3,123,1,0,0,0,0,280,2,0,TO_BE_DONE_UP
515,4500,HOUSE,HOUSE,179500,,4,172,1,0,1,8,270,218,3,0,TO_BE_DONE_UP
516,4590,HOUSE,HOUSE,195000,,3,135,1,0,0,25,230,449,2,0,AS_NEW
517,4540,HOUSE,HOUSE,220000,,3,210,1,0,0,40,200,468,3,0,GOOD
518,6800,HOUSE,HOUSE,259000,,4,170,1,0,0,10,500,716,4,0,GOOD
519,2520,HOUSE,HOUSE,398000,,3,240,1,0,0,20,0,1021,4,0,TO_BE_DONE_UP
520,5101,HOUSE,VILLA,398000,,5,185,1,0,0,50,1200,1580,4,0,TO_RESTORE
521,9230,HOUSE,HOUSE,449000,,3,160,1,0,0,0,,696,3,0,
522,1150,HOUSE,HOUSE,690000,,4,150,1,0,0,12,0,255,3,0,GOOD
523,4102,HOUSE,HOUSE,99000,,2,80,1,0,0,30,0,130,2,0,TO_BE_DONE_UP
524,4100,HOUSE,HOUSE,149000,,2,78,1,0,0,10,100,185,2,0,TO_BE_DONE_UP
525,4500,HOUSE,HOUSE,225000,,3,140,1,0,0,30,420,510,3,0,GOOD
526,1440,HOUSE,HOUSE,250000,,3,110,1,0,1,,0,740,3,0,TO_RENOVATE
527,1930,HOUSE,HOUSE,275000,,2,100,1,0,0,6,36,160,2,0,GOOD
528,5300,HOUSE,VILLA,289000,,3,135,1,0,0,,,1000,4,0,GOOD
529,9570,HOUSE,VILLA,385000,,4,240,1,0,0,0,,825,4,0,GOOD
530,1790,HOUSE,HOUSE,399000,,2,232,1,0,0,43,145,0,3,0,AS_NEW
531,1653,HOUSE,HOUSE,500000,,4,210,1,0,0,45,0,457,3,0,AS_NEW
532,9500,HOUSE,HOUSE,895000,,2,233,0,0,0,,,13342,4,1,
533,1150,HOUSE,HOUSE,1030000,,4,325,1,0,0,26,300,400,2,0,TO_BE_DONE_UP
534,1040,HOUSE,HOUSE,1150000,,6,475,,0,0,50,0,150,2,0,GOOD
535,1950,HOUSE,VILLA,1750000,,7,400,1,0,0,30,2600,2784,4,0,AS_NEW
536,4870,HOUSE,HOUSE,159000,,4,95,1,0,0,,0,134,2,0,GOOD
537,6224,HOUSE,HOUSE,159000,,3,130,1,0,0,20,100,165,2,0,GOOD
538,6141,HOUSE,HOUSE,225000,,2,192,1,0,0,25,1300,1400,4,0,TO_BE_DONE_UP
539,6730,HOUSE,HOUSE,398500,,3,177,,0,0,16,1840,2010,4,0,AS_NEW
540,1861,HOUSE,HOUSE,415000,,3,205,1,0,0,0,0,831,3,0,GOOD
541,9300,HOUSE,VILLA,998000,,3,385,1,0,1,100,0,3000,4,0,JUST_RENOVATED
542,9300,HOUSE,EXCEPTIONAL_PROPERTY,998000,,3,385,1,0,1,100,0,3000,4,0,JUST_RENOVATED
543,6880,HOUSE,HOUSE,125000,,3,106,1,0,0,13,0,133,2,0,GOOD
544,1400,HOUSE,VILLA,395000,,3,153,1,0,1,37,968,968,4,0,GOOD
545,2520,HOUSE,HOUSE,395000,,4,180,1,0,0,20,,1453,4,0,TO_BE_DONE_UP
546,1325,HOUSE,HOUSE,560000,,5,200,1,0,0,,900,907,4,0,AS_NEW
547,1150,HOUSE,HOUSE,495000,,3,110,0,0,0,12,75,130,2,0,TO_BE_DONE_UP
548,4032,HOUSE,HOUSE,135000,,3,100,1,0,0,0,0,56,2,0,GOOD
549,7950,HOUSE,HOUSE,175000,,2,190,1,0,0,0,,490,3,0,TO_RENOVATE
550,9600,HOUSE,HOUSE,199500,,3,150,1,0,0,0,0,326,2,0,GOOD
551,9600,HOUSE,MANSION,285000,,3,200,1,0,0,,0,210,2,0,GOOD
552,2830,HOUSE,HOUSE,330000,,4,165,1,0,0,0,,0,2,0,GOOD
553,5101,HOUSE,VILLA,350000,,5,250,1,0,0,100,1700,2163,4,0,TO_RENOVATE
554,1050,HOUSE,EXCEPTIONAL_PROPERTY,1590000,,4,300,1,0,0,16,0,87,2,0,AS_NEW
555,1180,HOUSE,VILLA,1950000,,5,450,1,0,0,100,1200,1480,4,0,AS_NEW
556,9320,HOUSE,HOUSE,245000,,2,82,1,0,0,0,0,20,2,0,JUST_RENOVATED
